,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
11934,11935,28,3,4958,14,14,1,11,1,1,1,1,1,15,1
11935,11936,14,1,9930,1,16,5,7,2,1,1,1,1,40,1
11936,11937,3,2,9931,1,16,5,2,2,1,2,1,1,40,1
11937,11938,9,7,9932,3,3,5,5,2,1,2,1,1,37,1
11938,11939,14,3,9933,3,3,5,8,3,1,2,1,1,40,1
11939,11940,1,3,6264,3,3,5,11,3,1,2,1,1,34,1
11940,11941,49,3,9934,5,14,1,10,1,1,1,1,1,34,1
11941,11942,34,7,9935,10,10,5,6,2,1,2,1,1,40,1
11942,11943,6,5,8779,5,14,1,6,1,1,1,1,1,40,1
11943,11944,54,3,9936,1,16,1,1,1,2,1,1,1,73,1
11944,11945,12,3,9937,5,14,3,6,2,1,2,1,1,42,1
11945,11946,54,3,9938,10,10,5,8,2,1,2,1,1,71,14
11946,11947,38,3,9939,8,15,3,11,4,1,1,1,1,82,1
11947,11948,31,3,9940,8,15,3,3,4,5,1,1,1,30,1
11948,11949,37,3,9941,3,3,3,11,2,1,2,1,1,65,1
11949,11950,37,3,9942,1,16,5,7,4,1,2,1,1,37,1
11950,11951,45,2,9943,3,3,3,2,4,1,2,1,1,82,1
11951,11952,6,3,8711,1,16,1,1,1,1,1,25,1,40,1
11952,11953,43,7,9944,3,3,1,13,1,1,1,1,1,37,1
11953,11954,14,3,9945,3,3,1,6,1,1,1,1,1,42,1
11954,11955,5,3,9946,1,16,3,8,2,1,2,1,1,71,1
11955,11956,9,7,9947,5,14,5,6,3,1,2,1,1,40,1
11956,11957,54,2,9948,3,3,3,2,4,1,2,1,1,36,1
11957,11958,30,3,3074,3,3,1,1,1,1,1,1,1,40,1
11958,11959,31,1,9949,10,10,3,6,2,1,2,1,1,12,1
11959,11960,45,3,2519,1,16,1,4,1,1,1,1,1,71,1
11960,11961,16,3,8208,4,15,3,5,2,1,1,1,1,40,1
11961,11962,1,3,4665,3,3,5,8,3,1,2,1,1,40,1
11962,11963,54,2,9950,3,3,3,2,2,1,2,1,1,15,1
11963,11964,45,3,9951,10,10,4,6,2,1,2,1,1,37,36
11964,11965,15,3,9952,8,15,5,1,2,1,2,1,1,40,1
11965,11966,14,3,9953,3,3,5,8,2,1,1,1,1,73,1
11966,11967,22,3,9954,14,14,1,11,1,1,1,1,1,40,20
11967,11968,9,3,1736,5,14,3,6,2,1,1,1,1,40,1
11968,11969,8,3,891,3,3,3,10,2,1,1,1,1,40,1
11969,11970,47,3,9955,1,16,5,8,2,1,2,1,1,40,1
11970,11971,26,3,9956,3,3,4,1,3,1,1,1,1,71,1
11971,11972,52,2,223,1,16,1,2,1,1,1,1,1,75,1
11972,11973,37,2,5665,3,3,3,2,2,1,2,1,1,82,1
11973,11974,25,3,3301,3,3,3,5,4,1,2,1,1,40,1
11974,11975,40,3,7530,1,16,1,4,1,1,1,1,1,71,1
11975,11976,25,3,283,10,10,3,8,4,1,1,33,1,32,1
11976,11977,31,1,9957,1,16,5,12,2,1,1,1,1,71,1
11977,11978,16,3,9958,7,15,3,1,2,1,1,1,1,40,5
11978,11979,45,2,9959,1,16,1,2,1,1,1,1,1,40,1
11979,11980,1,1,9960,5,14,3,10,4,1,1,1,1,40,1
11980,11981,54,4,9961,5,14,1,5,1,1,1,1,17,42,1
11981,11982,65,3,9962,9,9,5,7,2,1,2,1,7,75,1
11982,11983,28,3,9963,3,3,3,5,2,1,2,1,1,40,1
11983,11984,30,3,9964,5,14,5,7,2,1,1,14,1,12,1
11984,11985,42,5,9965,1,16,1,4,1,2,1,1,1,40,1
11985,11986,62,2,9966,3,3,2,2,2,5,1,1,1,71,1
11986,11987,9,3,9967,8,15,3,4,3,1,1,1,1,40,1
11987,11988,12,3,5444,9,9,1,1,1,1,1,3,1,13,1
11988,11989,12,3,9968,1,16,1,3,5,1,2,1,1,40,1
11989,11990,34,1,9969,7,15,5,7,6,1,1,1,1,30,5
11990,11991,27,3,9970,3,3,3,4,3,2,2,1,1,40,1
11991,11992,40,1,9971,1,16,1,1,1,1,1,1,1,40,1
11992,11993,5,3,9972,5,14,1,10,5,1,2,6,1,40,1
11993,11994,48,3,9973,1,16,1,3,1,1,1,1,1,45,1
11994,11995,9,3,9974,5,14,1,6,1,1,1,1,1,37,1
11995,11996,11,2,9975,4,15,3,2,4,1,2,1,1,49,1
11996,11997,5,3,9976,3,3,1,4,1,1,1,1,1,42,1
11997,11998,25,3,9977,3,3,3,7,2,3,2,1,1,71,29
11998,11999,45,3,9850,5,14,3,5,2,1,2,1,1,40,1
11999,12000,54,3,9978,3,3,1,5,5,1,2,1,1,40,1
12000,12001,7,3,1064,5,14,3,7,3,3,1,1,1,13,11
12001,12002,45,5,9979,3,3,1,13,1,1,1,1,1,47,1
12002,12003,26,3,4251,5,14,3,5,2,1,2,1,1,40,1
12003,12004,12,3,6618,9,9,1,1,1,1,1,1,8,40,1
12004,12005,6,3,9980,4,15,3,9,2,1,1,1,1,12,1
12005,12006,30,3,9981,1,16,5,7,3,2,1,82,1,40,1
12006,12007,38,2,9982,3,3,3,2,4,1,1,1,1,73,1
12007,12008,7,2,9983,15,15,4,2,3,1,2,1,1,75,1
12008,12009,37,3,8621,1,16,4,9,3,1,2,1,1,40,1
12009,12010,45,3,9984,3,3,4,10,3,2,2,77,1,40,1
12010,12011,12,3,9985,1,16,1,11,1,1,1,1,1,40,10
12011,12012,54,3,9986,1,16,3,6,2,1,2,1,1,40,1
12012,12013,43,1,9987,11,11,1,6,1,1,1,4,1,71,7
12013,12014,49,3,9988,1,16,1,1,1,1,1,3,1,40,1
12014,12015,31,3,211,1,16,1,8,6,1,1,1,1,40,1
12015,12016,12,3,5300,1,16,1,1,1,1,1,1,1,40,1
12016,12017,49,3,7255,1,16,5,5,3,1,1,1,1,34,1
12017,12018,30,3,8754,3,3,5,7,2,1,1,9,1,40,1
12018,12019,64,1,6829,5,14,2,6,2,1,2,1,7,71,40
12019,12020,48,3,9989,3,3,3,10,3,2,2,1,1,40,1
12020,12021,38,3,7420,9,9,1,1,1,1,1,63,1,40,1
12021,12022,45,3,9990,1,16,5,8,2,1,1,1,1,73,1
12022,12023,54,3,9991,1,16,1,9,1,2,1,1,1,40,1
12023,12024,40,3,9992,8,15,1,1,1,1,1,1,1,40,1
12024,12025,8,3,9993,13,13,1,1,1,2,1,1,1,40,12
12025,12026,9,3,9994,1,16,5,7,3,4,2,1,1,40,5
12026,12027,47,3,9995,12,12,1,4,1,1,1,1,1,40,1
12027,12028,13,7,9996,10,10,5,8,2,1,2,9,1,44,1
12028,12029,31,3,1771,3,3,1,6,1,1,1,1,1,71,7
12029,12030,40,3,5684,3,3,1,6,1,1,1,1,21,13,1
12030,12031,1,3,9997,10,10,1,6,1,1,1,1,1,71,1
12031,12032,45,3,9998,2,13,1,12,1,1,1,1,1,40,5
12032,12033,37,3,1312,4,15,1,8,1,1,1,1,1,34,1
12033,12034,1,3,9999,1,16,1,9,1,1,1,1,1,34,1
12034,12035,45,1,10000,5,14,5,11,2,1,2,1,1,40,1
12035,12036,48,7,12,3,3,1,13,1,1,1,1,1,12,1
12036,12037,33,3,10001,10,10,1,6,5,1,2,1,1,42,1
12037,12038,54,3,10002,1,16,3,9,4,1,1,1,1,66,1
12038,12039,49,1,10003,4,15,5,7,2,1,2,1,1,40,1
12039,12040,28,2,10004,4,15,1,2,1,1,1,1,1,54,1
12040,12041,38,3,10005,8,15,3,7,4,1,2,1,1,36,1
12041,12042,35,3,10006,1,16,5,5,2,1,2,1,1,40,1
12042,12043,22,3,10007,1,16,1,7,1,1,1,1,1,40,1
12043,12044,48,3,5271,5,14,1,9,1,1,1,1,1,40,7
12044,12045,34,3,10008,2,13,4,9,2,1,1,1,1,40,1
12045,12046,45,2,664,2,13,3,2,2,1,1,1,1,34,5
12046,12047,30,3,10009,3,3,3,12,6,1,1,1,1,71,1
12047,12048,54,3,10010,3,3,3,5,4,1,2,1,1,40,1
12048,12049,45,3,6022,14,14,1,1,1,1,1,1,1,40,1
12049,12050,54,3,2046,14,14,1,3,1,1,1,1,1,40,1
12050,12051,40,1,3182,5,14,1,6,1,1,1,1,1,42,1
12051,12052,37,3,10011,1,16,5,11,2,1,2,1,1,40,1
12052,12053,40,3,10012,3,3,1,3,1,1,1,1,1,40,1
12053,12054,16,3,9060,12,12,3,1,4,1,1,1,1,52,1
12054,12055,61,2,10013,4,15,1,2,1,1,1,1,1,30,1
12055,12056,34,2,10014,1,16,1,2,1,1,1,1,1,34,1
12056,12057,38,3,10015,1,16,5,6,2,1,1,1,1,40,1
12057,12058,11,5,2202,1,16,3,5,6,1,1,1,1,40,1
12058,12059,48,3,2202,4,15,5,8,3,2,2,1,1,37,8
12059,12060,1,3,10016,5,14,4,6,6,2,2,1,1,40,8
12060,12061,27,3,1731,1,16,1,1,1,1,1,1,1,40,1
12061,12062,54,6,10017,6,12,1,6,1,1,1,1,15,73,1
12062,12063,14,3,10018,1,16,1,5,6,1,2,1,1,40,1
12063,12064,15,3,10019,1,16,3,9,4,1,1,1,1,40,1
12064,12065,14,3,10020,5,14,1,8,1,1,1,1,1,40,1
12065,12066,13,4,4149,10,10,5,6,2,1,1,1,1,73,1
12066,12067,25,3,10021,1,16,3,11,4,1,2,1,1,34,1
12067,12068,45,3,10022,3,3,3,5,4,2,2,1,1,40,1
12068,12069,26,3,10023,14,14,3,3,4,2,2,1,1,85,1
12069,12070,48,3,10024,12,12,1,4,1,5,1,1,1,30,1
12070,12071,37,4,10025,1,16,1,13,1,1,1,1,1,73,1
12071,12072,3,1,5463,5,14,1,8,1,1,1,1,6,37,7
12072,12073,54,3,10026,5,14,6,6,2,3,1,78,1,40,4
12073,12074,28,3,7241,1,16,6,1,2,3,1,1,1,40,7
12074,12075,27,3,10027,1,16,1,3,1,1,1,1,1,40,1
12075,12076,38,3,10028,8,15,3,8,4,1,1,1,1,30,1
12076,12077,16,3,7205,1,16,1,9,1,2,1,1,1,42,1
12077,12078,6,3,10029,5,14,1,7,1,1,1,1,1,40,1
12078,12079,26,3,10030,1,16,3,1,4,2,1,1,1,40,1
12079,12080,40,3,10031,2,13,1,1,1,1,1,1,1,40,1
12080,12081,54,3,10032,9,9,1,10,1,1,1,1,1,40,1
12081,12082,25,3,10033,1,16,1,5,1,1,1,1,1,40,1
12082,12083,40,3,3064,5,14,1,10,1,1,1,1,5,40,1
12083,12084,45,3,5367,3,3,3,1,4,1,1,1,1,40,1
12084,12085,38,3,10034,10,10,5,7,2,1,1,1,1,85,36
12085,12086,3,3,9647,1,16,6,9,3,1,2,1,1,40,1
12086,12087,38,3,5231,1,16,3,11,4,1,2,1,1,40,1
12087,12088,14,1,10035,12,12,1,8,5,2,2,1,1,40,1
12088,12089,30,6,10036,5,14,1,9,1,1,1,1,1,73,1
12089,12090,7,3,10037,3,3,3,11,4,1,1,1,1,75,3
12090,12091,40,3,5767,4,15,5,7,3,1,2,1,1,40,1
12091,12092,28,3,422,3,3,1,7,1,1,1,1,1,40,1
12092,12093,45,5,10038,5,14,3,6,2,1,2,1,1,40,1
12093,12094,26,3,176,1,16,1,9,1,1,1,1,41,71,1
12094,12095,45,3,4247,5,14,1,8,1,1,1,1,1,42,1
12095,12096,1,3,1468,5,14,1,5,1,1,1,1,1,73,1
12096,12097,11,3,10039,1,16,3,7,4,2,2,1,1,54,1
12097,12098,54,3,10040,1,16,1,5,5,1,2,1,1,47,1
12098,12099,38,3,10041,7,15,1,9,1,4,1,1,1,40,18
12099,12100,45,3,6782,6,12,1,7,1,1,1,1,1,42,1
12100,12101,4,3,10042,10,10,6,6,2,1,2,1,1,40,1
12101,12102,11,3,1122,5,14,3,8,2,1,1,1,1,71,1
12102,12103,34,1,10043,6,12,1,6,1,1,1,1,1,34,14
12103,12104,35,3,10044,11,11,1,6,1,1,1,1,1,71,1
12104,12105,37,3,10045,1,16,3,5,4,1,2,1,1,13,1
12105,12106,37,3,10046,1,16,3,11,2,1,2,1,1,66,1
12106,12107,37,3,10047,12,12,3,3,2,4,1,1,1,40,20
12107,12108,6,6,10048,5,14,1,8,1,1,1,1,1,71,1
12108,12109,54,6,948,6,12,1,6,1,1,1,1,1,71,1
12109,12110,45,3,10049,9,9,1,6,1,1,1,1,1,40,1
12110,12111,54,3,10050,1,16,3,7,6,2,2,1,24,75,1
12111,12112,22,3,10051,15,15,1,11,1,1,1,1,1,40,1
12112,12113,25,3,8312,3,3,1,8,5,1,2,1,1,54,1
12113,12114,6,3,10052,1,16,1,13,1,1,1,1,1,40,1
12114,12115,31,4,10053,3,3,4,5,3,2,2,1,1,24,1
12115,12116,6,3,10054,1,16,5,1,3,1,2,1,1,40,1
12116,12117,28,3,2173,1,16,3,5,4,1,2,33,1,40,1
12117,12118,42,3,10055,1,16,1,7,1,1,1,1,1,40,1
12118,12119,31,2,10056,12,12,3,2,4,1,2,1,1,66,1
12119,12120,30,4,4717,3,3,6,11,6,2,1,1,1,40,12
12120,12121,25,3,929,1,16,3,5,2,1,2,1,1,40,1
12121,12122,28,3,2914,3,3,3,11,2,1,2,1,1,67,1
12122,12123,25,7,10057,12,12,2,11,2,1,2,1,1,85,1
12123,12124,26,1,5505,3,3,1,1,1,1,1,16,1,40,1
12124,12125,12,3,6357,1,16,1,1,1,1,1,1,1,71,1
12125,12126,54,3,975,1,16,3,7,4,2,1,1,1,40,1
12126,12127,54,3,5102,8,15,3,3,6,1,1,1,1,75,1
12127,12128,14,3,10058,10,10,5,6,3,1,1,88,1,71,1
12128,12129,22,3,9215,1,16,1,1,1,1,1,1,1,42,1
12129,12130,25,3,6905,14,14,3,9,4,2,2,1,1,40,20
12130,12131,25,7,10059,7,15,1,4,1,1,1,1,1,40,1
12131,12132,6,3,10060,1,16,1,1,1,1,1,1,1,40,1
12132,12133,31,3,10061,15,15,3,3,4,1,1,1,1,30,1
12133,12134,23,3,10062,1,16,2,11,2,1,2,1,1,37,1
12134,12135,45,3,10063,5,14,1,11,1,1,1,1,1,40,24
12135,12136,27,1,8866,9,9,1,4,1,1,1,3,1,83,1
12136,12137,54,1,10064,7,15,1,12,1,1,1,1,1,45,1
12137,12138,7,3,10065,1,16,1,1,4,1,1,1,1,40,1
12138,12139,49,3,7255,9,9,1,1,1,1,1,1,1,71,40
12139,12140,40,3,10066,10,10,1,6,5,1,2,1,1,40,1
12140,12141,42,3,2696,3,3,5,1,2,1,1,1,1,60,1
12141,12142,27,3,3136,5,14,1,7,1,1,1,1,1,44,1
12142,12143,54,3,10067,3,3,3,7,2,1,1,1,1,40,1
12143,12144,59,3,10068,16,16,2,1,3,2,1,1,1,82,1
12144,12145,40,3,6276,2,13,3,11,2,3,1,1,1,40,31
12145,12146,37,3,5269,5,14,1,5,1,1,1,1,1,42,1
12146,12147,16,7,6055,9,9,3,6,2,1,2,1,1,71,1
12147,12148,54,3,10069,3,3,3,1,2,1,1,1,19,40,1
12148,12149,45,3,7352,3,3,1,6,1,1,1,1,1,71,1
12149,12150,45,7,10070,1,16,1,4,5,1,2,10,1,50,1
12150,12151,43,2,10071,1,16,5,2,3,1,2,1,1,24,1
12151,12152,7,3,10072,1,16,3,3,4,2,1,1,1,40,1
12152,12153,11,3,10073,5,14,3,3,4,1,2,1,1,54,1
12153,12154,54,3,10074,14,14,3,1,6,2,1,1,1,47,1
12154,12155,54,3,10075,1,16,1,5,5,1,2,1,1,40,1
12155,12156,26,3,10076,1,16,3,5,3,1,2,1,1,30,1
12156,12157,42,3,10077,10,10,3,6,2,1,1,1,1,71,1
12157,12158,26,4,10078,1,16,4,11,4,1,2,1,1,75,1
12158,12159,16,3,2121,1,16,3,1,4,1,1,1,1,40,1
12159,12160,25,3,8216,15,15,3,9,3,1,1,1,1,40,5
12160,12161,49,1,1255,14,14,1,1,1,1,1,1,1,71,1
12161,12162,11,4,10079,3,3,3,6,2,1,1,1,1,54,7
12162,12163,1,2,10080,3,3,5,2,3,5,1,1,1,75,1
12163,12164,38,3,10081,8,15,3,5,4,2,1,1,1,30,1
12164,12165,47,3,10082,1,16,1,1,1,1,1,1,1,40,1
12165,12166,31,2,10083,1,16,3,2,4,2,1,1,1,40,1
12166,12167,45,3,10084,12,12,3,1,2,1,1,1,1,71,1
12167,12168,38,2,10085,1,16,3,2,4,1,1,1,1,73,1
12168,12169,38,6,6668,3,3,1,8,1,1,1,1,1,71,1
12169,12170,38,1,10086,10,10,1,8,5,1,2,1,5,73,1
12170,12171,35,4,10087,1,16,3,10,4,2,2,1,1,40,1
12171,12172,15,3,9796,1,16,3,11,6,1,1,1,1,75,1
12172,12173,7,3,7843,3,3,3,11,2,2,1,1,1,40,1
12173,12174,45,3,10088,5,14,1,10,1,1,1,1,1,37,1
12174,12175,6,7,6212,10,10,3,6,2,1,2,1,1,40,1
12175,12176,22,3,10089,3,3,1,8,1,1,1,1,1,42,1
12176,12177,60,2,10090,12,12,3,2,2,1,1,1,1,36,1
12177,12178,45,3,4883,1,16,1,5,5,1,2,1,1,52,1
12178,12179,37,3,10091,12,12,3,5,4,1,1,1,1,73,1
12179,12180,14,3,6320,3,3,5,5,2,1,2,1,1,40,1
12180,12181,54,3,10092,3,3,3,1,6,5,1,1,1,75,1
12181,12182,49,2,10093,1,16,5,2,6,1,1,1,1,40,1
12182,12183,45,3,3268,4,15,1,8,1,1,1,1,1,42,1
12183,12184,37,3,10094,1,16,3,5,2,1,1,1,1,71,1
12184,12185,11,3,10095,4,15,3,5,4,3,2,1,23,75,11
12185,12186,15,3,10096,1,16,3,4,2,2,1,1,1,35,1
12186,12187,45,3,10097,10,10,5,7,2,1,2,1,1,44,1
12187,12188,9,3,10098,3,3,5,5,3,1,2,1,1,40,1
12188,12189,16,6,641,1,16,1,7,1,1,1,1,8,40,1
12189,12190,16,3,5229,1,16,3,12,4,1,1,1,1,40,1
12190,12191,4,3,10099,1,16,5,11,3,1,2,1,1,40,1
12191,12192,45,3,10100,1,16,5,5,2,2,2,1,1,40,1
12192,12193,38,7,10101,3,3,3,11,4,2,1,1,1,40,1
12193,12194,60,1,10102,3,3,1,7,1,1,1,1,1,44,1
12194,12195,40,2,10103,1,16,1,2,5,1,2,1,1,73,1
12195,12196,6,3,10104,5,14,5,7,4,1,2,1,1,40,1
12196,12197,28,1,6950,1,16,3,1,6,1,1,1,1,73,1
12197,12198,25,3,10105,13,13,1,1,1,1,1,1,1,40,5
12198,12199,5,1,1013,2,13,1,1,1,1,1,1,59,71,1
12199,12200,48,3,5544,5,14,1,5,1,1,1,1,1,40,1
12200,12201,16,3,10106,3,3,3,11,3,1,1,1,1,37,5
12201,12202,30,3,10107,12,12,1,1,1,1,1,1,1,73,1
12202,12203,25,3,283,4,15,3,1,2,1,1,8,1,40,1
12203,12204,1,3,10108,3,3,1,5,5,1,2,4,1,40,1
12204,12205,35,3,6975,15,15,1,1,1,1,1,1,1,40,1
12205,12206,12,3,10109,5,14,1,6,1,1,1,12,1,52,1
12206,12207,50,3,10110,1,16,5,11,6,1,2,1,1,54,1
12207,12208,45,3,2926,1,16,5,11,3,1,2,1,1,35,9
12208,12209,31,3,10111,3,3,1,1,1,2,1,1,1,40,1
12209,12210,25,5,10112,5,14,1,12,1,1,1,15,1,40,1
12210,12211,54,5,10113,1,16,5,5,3,1,2,1,1,50,1
12211,12212,8,3,10114,5,14,3,8,2,1,1,1,1,71,1
12212,12213,45,3,10115,1,16,5,11,2,1,2,1,1,40,1
12213,12214,12,3,10116,9,9,4,6,4,1,2,1,1,24,1
12214,12215,31,3,10117,3,3,5,11,2,1,1,1,1,40,1
12215,12216,13,1,1501,10,10,1,7,1,1,1,12,1,34,1
12216,12217,3,3,10118,12,12,1,3,1,1,1,1,1,40,27
12217,12218,54,3,10119,3,3,5,7,2,1,2,1,1,54,1
12218,12219,1,3,494,1,16,5,5,4,1,2,1,1,40,1
12219,12220,54,3,6296,9,9,6,1,3,1,1,1,1,40,1
12220,12221,45,3,10120,1,16,5,8,3,1,2,1,1,42,1
12221,12222,52,3,10121,3,3,1,7,1,1,1,1,1,85,1
12222,12223,9,3,971,1,16,1,1,1,1,1,16,1,40,1
12223,12224,6,3,3404,9,9,4,6,3,1,2,1,1,40,1
12224,12225,33,4,10122,11,11,1,6,5,1,2,1,1,40,1
12225,12226,28,3,10123,8,15,4,14,3,1,2,1,1,42,5
12226,12227,5,5,10124,11,11,1,6,5,1,2,1,1,40,1
12227,12228,3,2,10125,12,12,5,2,2,1,1,1,1,40,15
12228,12229,6,6,5022,3,3,3,8,2,1,2,1,1,40,1
12229,12230,52,6,10126,1,16,1,4,1,1,1,1,1,71,1
12230,12231,31,7,10127,8,15,3,5,4,1,2,1,1,30,1
12231,12232,45,3,10128,5,14,3,6,2,1,2,1,1,40,1
12232,12233,25,3,10129,3,3,1,6,5,1,2,1,1,40,1
12233,12234,8,3,10130,1,16,1,8,1,1,1,1,21,40,14
12234,12235,38,7,5472,11,11,6,6,3,1,2,1,1,24,1
12235,12236,16,3,10131,7,15,3,12,3,4,1,1,1,10,5
12236,12237,13,1,10132,11,11,5,7,2,1,1,1,1,75,1
12237,12238,42,3,10133,1,16,2,9,2,1,2,1,1,40,1
12238,12239,40,3,10134,4,15,1,9,1,2,1,1,1,71,1
12239,12240,31,4,10135,5,14,1,13,1,2,1,1,1,20,1
12240,12241,54,3,10136,12,12,3,11,6,1,2,71,1,85,1
12241,12242,25,3,10137,1,16,1,4,1,1,1,1,1,42,1
12242,12243,28,3,9273,1,16,5,1,3,1,1,8,1,40,1
12243,12244,16,3,10138,3,3,3,3,4,2,1,1,1,50,1
12244,12245,16,7,10139,5,14,3,6,2,1,2,1,1,40,1
12245,12246,31,3,10140,8,15,3,7,4,1,2,1,1,42,1
12246,12247,5,3,10141,1,16,1,9,1,1,1,1,1,40,1
12247,12248,54,3,10142,5,14,1,8,1,1,1,1,1,40,1
12248,12249,11,3,10143,3,3,3,7,2,1,1,1,1,37,7
12249,12250,27,3,10144,3,3,2,7,3,2,2,1,1,40,1
12250,12251,49,5,10145,3,3,3,5,3,1,1,1,1,40,1
12251,12252,45,3,8985,6,12,1,6,1,1,1,4,1,34,1
12252,12253,14,3,9215,10,10,3,6,2,1,1,1,1,40,1
12253,12254,45,3,7097,3,3,3,7,4,1,2,1,1,36,1
12254,12255,59,2,10146,1,16,1,2,1,1,1,1,1,44,1
12255,12256,7,3,10147,3,3,6,5,3,1,2,1,1,50,1
12256,12257,27,1,9983,6,12,1,6,1,1,1,1,1,40,1
12257,12258,25,3,10148,3,3,3,5,4,2,2,1,1,40,1
12258,12259,57,2,8247,1,16,2,2,2,1,2,1,1,30,1
12259,12260,48,3,10149,1,16,5,14,3,2,2,1,1,30,1
12260,12261,11,3,10150,1,16,1,11,4,2,1,1,1,40,1
12261,12262,31,3,5624,5,14,5,7,3,1,2,75,1,40,1
12262,12263,25,3,10151,9,9,5,5,3,1,2,1,1,24,1
12263,12264,33,6,10152,10,10,1,8,1,1,1,1,1,71,1
12264,12265,8,3,946,1,16,1,9,1,1,1,1,1,40,14
12265,12266,37,5,3176,3,3,3,9,4,1,1,1,1,40,1
12266,12267,45,3,10153,1,16,3,11,4,2,1,1,1,24,1
12267,12268,6,3,757,3,3,1,10,1,1,1,1,1,42,1
12268,12269,14,2,10154,6,12,6,2,3,3,2,1,1,40,2
12269,12270,33,5,10155,3,3,3,5,6,1,1,43,1,40,1
12270,12271,22,3,10156,13,13,1,12,1,1,1,1,1,42,1
12271,12272,5,3,6628,3,3,1,8,1,1,1,1,1,40,1
12272,12273,54,3,10157,1,16,3,5,4,1,2,1,1,40,1
12273,12274,26,3,10158,5,14,3,6,2,1,2,1,1,37,1
12274,12275,12,3,905,5,14,1,8,1,1,1,1,1,40,1
12275,12276,45,3,10159,3,3,5,11,3,1,2,1,1,40,1
12276,12277,27,3,7923,11,11,1,6,1,1,1,1,1,42,1
12277,12278,31,2,10160,8,15,3,2,4,1,2,1,1,75,1
12278,12279,37,3,10161,1,16,3,11,3,2,2,1,1,40,1
12279,12280,27,3,5351,10,10,1,7,1,1,1,1,1,40,23
12280,12281,9,7,10162,1,16,1,1,1,1,1,1,1,44,1
12281,12282,5,3,2042,5,14,1,8,1,1,1,1,8,73,1
12282,12283,28,3,2698,3,3,5,9,2,1,1,1,1,40,1
12283,12284,45,3,10163,1,16,1,5,1,1,1,1,1,40,1
12284,12285,35,3,10164,1,16,1,4,1,1,1,1,1,73,1
12285,12286,44,2,2789,5,14,1,2,1,3,1,1,1,40,31
12286,12287,54,3,848,5,14,1,1,1,1,1,1,1,40,1
12287,12288,16,3,9376,1,16,1,1,6,1,1,1,1,40,1
12288,12289,15,3,10165,8,15,1,11,5,1,2,2,1,10,1
12289,12290,14,3,3117,12,12,1,9,1,1,1,1,1,12,1
12290,12291,26,3,8695,1,16,1,7,1,1,1,1,1,37,1
12291,12292,38,2,10166,8,15,3,2,4,1,1,1,1,37,1
12292,12293,34,1,10167,3,3,6,6,2,2,1,1,1,71,1
12293,12294,38,3,10168,3,3,4,5,3,1,2,1,1,40,1
12294,12295,49,5,10169,5,14,6,8,2,2,1,1,1,40,1
12295,12296,8,3,501,3,3,5,9,2,1,1,1,1,73,1
12296,12297,6,3,10170,9,9,1,6,1,1,1,1,1,40,1
12297,12298,31,3,10171,12,12,3,11,4,1,2,1,1,82,1
12298,12299,3,3,10172,8,15,5,11,2,1,2,1,1,44,1
12299,12300,3,1,2991,1,16,3,1,2,1,1,1,1,42,1
12300,12301,28,1,4134,1,16,3,11,2,1,2,1,1,40,1
12301,12302,34,3,10173,1,16,2,11,3,1,2,1,1,40,1
12302,12303,12,3,10174,3,3,1,3,1,4,1,1,1,40,5
12303,12304,48,1,10175,5,14,1,6,1,1,1,4,1,71,32
12304,12305,26,3,10176,1,16,3,1,2,1,1,1,1,37,1
12305,12306,45,3,10177,15,15,1,11,1,3,1,1,1,71,31
12306,12307,37,3,4931,3,3,3,5,2,4,2,1,1,40,1
12307,12308,45,4,2002,3,3,6,12,4,1,1,1,1,71,1
12308,12309,26,2,10178,5,14,3,2,2,1,1,1,1,52,1
12309,12310,12,3,10179,1,16,3,4,2,2,1,1,1,42,1
12310,12311,45,7,8387,3,3,5,6,2,1,2,1,30,40,1
12311,12312,27,1,10180,1,16,1,1,1,1,1,1,1,42,1
12312,12313,23,5,2036,1,16,1,5,1,1,1,1,1,40,1
12313,12314,7,3,2057,5,14,1,8,1,1,1,1,1,34,1
12314,12315,45,1,10181,3,3,1,1,1,1,1,1,1,40,36
12315,12316,33,4,4661,5,14,1,8,1,1,1,1,1,37,1
12316,12317,12,3,10182,3,3,4,7,2,1,1,1,1,42,1
12317,12318,45,3,10183,3,3,1,3,1,1,1,1,1,30,1
12318,12319,4,7,6591,4,15,1,11,1,1,1,1,1,30,1
12319,12320,54,4,10184,5,14,5,8,2,1,1,1,1,40,1
12320,12321,56,3,10185,1,16,6,6,2,1,1,1,1,44,1
12321,12322,54,6,5850,10,10,1,1,1,1,1,1,1,71,1
12322,12323,28,4,10186,3,3,1,10,1,1,1,25,1,40,1
12323,12324,45,1,10187,1,16,3,4,4,1,1,1,1,73,1
12324,12325,40,5,4062,1,16,1,5,5,2,2,1,1,40,1
12325,12326,54,7,10188,5,14,3,13,2,1,2,1,1,40,1
12326,12327,2,3,10189,11,11,5,6,2,1,2,1,1,40,28
12327,12328,7,1,10190,1,16,3,12,2,1,1,1,1,71,1
12328,12329,12,3,144,9,9,1,1,1,1,1,1,1,40,1
12329,12330,23,1,1498,2,13,1,11,1,1,1,96,1,54,24
12330,12331,45,3,10191,1,16,3,11,4,1,1,1,1,40,1
12331,12332,31,1,5305,1,16,1,7,1,1,1,1,1,12,1
